pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.7252818208 ms													
"accuracy (in pixels): LX=696.962078055, LY=436.65988321, RX=698.7392122, RY=432.578199807"													
"precision (RMS noise in pixels): X=269.450218037, Y=208.668445147"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
130.402		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
147.111		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
163.83		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
197.203		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213.884		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
230.564		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247.185		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
263.785		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
280.372		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
297.022		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
313.685		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330.39		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
347.056		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
363.722		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
380.389		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
397.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
413.721		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
430.388		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
434.48		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
451.083		-1	-1	0	1103	1064	1	1103	1064	-1	0	3.6417	1
467.648		-1	-1	0	988	1700	1	988	1700	-1	0	3.5018	1
484.344		-1	-1	0	1224	1339	1	1224	1339	-1	0	3.6321	1
501.01		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
517.676		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
534.334		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
550.989		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
567.642		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
584.304		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
591.339		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
608.004		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
624.669		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
630.878		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
647.553		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664.229		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
671.237		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
687.904		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
704.57		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
711.298		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
727.964		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
744.63		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
750.4		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
767.063		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
783.727		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
