pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6066127886 ms
accuracy (in pixels): LX=719.595196493, LY=480.838793042, RX=716.726120119, RY=489.82007319
precision (RMS noise in pixels): X=58.7615782372, Y=56.064294593
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
129.9490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
146.6190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163.2910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
196.6280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213.2960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
229.9620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
246.6230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
263.2830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
279.9440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
296.6100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
313.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
329.9420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346.6100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
363.2780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
379.9450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
396.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
413.6220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
431.6050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
448.3900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
466.3240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
483.0720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
501.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
519.6220		955	676	1	-1	-1	0	955	676	4.8070	1	-1.0000	0
537.5890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
555.3510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
573.3950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
591.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
609.1230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
627.0470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
644.6970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
662.3060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
680.1790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
698.1200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
716.0260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
734.0490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
751.8410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
769.9270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
787.8560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
805.5700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
823.3100		840	731	1	741	645	1	791	688	5.0906	1	5.0155	1
839.9830		837	711	1	783	625	1	810	668	5.0806	1	5.1060	1
856.7130		817	657	1	777	639	1	797	648	5.0526	1	4.8828	1
873.3700		728	643	1	786	682	1	757	662	4.7503	1	5.1878	1
890.1470		701	649	1	879	670	1	790	659	4.5315	1	5.0643	1
906.7480		922	663	1	716	658	1	819	660	4.8852	1	4.8391	1
923.4150		-1	-1	0	747	683	1	747	683	-1.0000	0	5.0485	1
940.0800		835	698	1	736	693	1	786	695	5.1991	1	4.9960	1
956.7500		868	702	1	884	677	1	876	689	4.9836	1	5.0816	1
973.4090		843	700	1	766	678	1	805	689	5.1430	1	4.8994	1
990.0820		864	644	1	872	674	1	868	659	5.3824	1	5.1112	1
1006.7410		929	669	1	868	677	1	899	673	4.9122	1	5.0614	1
1023.4190		919	668	1	875	680	1	897	674	4.8880	1	5.0806	1
1014.4660	start_trial
1040.0780		929	659	1	884	684	1	907	671	4.9151	1	5.0994	1
1056.7530		852	647	1	882	680	1	867	663	5.3945	1	5.0748	1
1073.4160		855	654	1	922	733	1	889	693	5.3168	1	4.8813	1
1090.0830		857	644	1	886	679	1	872	661	5.3839	1	5.0955	1
1106.7480		865	635	1	889	679	1	877	657	5.3951	1	5.0521	1
1123.4170		911	660	1	883	679	1	897	669	4.9432	1	5.0671	1
1140.0770		914	673	1	868	682	1	891	677	4.9109	1	5.0715	1
1156.7460		873	660	1	865	681	1	869	670	5.2467	1	5.0665	1
1173.4070		860	641	1	867	682	1	864	661	5.3789	1	5.0669	1
1190.0740		865	652	1	872	680	1	869	666	5.4069	1	5.0572	1
1206.7450		912	671	1	875	682	1	894	676	4.9287	1	5.0352	1
1223.4110		861	656	1	865	666	1	863	661	5.3943	1	5.2104	1
1240.0760		882	640	1	875	677	1	879	658	5.4025	1	5.0386	1
1256.7000		961	453	1	994	480	1	978	466	5.3977	1	5.1535	1
1273.3690		1024	471	1	990	468	1	1007	469	4.9536	1	5.2667	1
1290.0140		999	441	1	1025	481	1	1012	461	5.3343	1	4.8909	1
1306.6910		1043	437	1	998	462	1	1021	449	4.9658	1	5.2091	1
1323.3510		1004	431	1	996	466	1	1000	448	5.3884	1	5.2843	1
1340.0210		1048	452	1	990	471	1	1019	461	4.9812	1	5.2913	1
1356.6860		1044	456	1	1025	476	1	1035	466	4.9908	1	4.8619	1
1373.3470		995	454	1	996	472	1	996	463	5.3487	1	5.2856	1
1390.0160		1051	458	1	1118	517	1	1085	487	4.9767	1	5.2502	1
1406.6740		1032	457	1	982	457	1	1007	457	4.9707	1	5.3026	1
1423.3760		990	439	1	1024	487	1	1007	463	5.4036	1	4.8642	1
1440.0090		985	441	1	991	460	1	988	450	5.4030	1	5.3235	1
1456.6730		994	440	1	1007	465	1	1001	452	5.4545	1	5.1549	1
1473.3470		999	443	1	998	452	1	999	447	5.4271	1	5.3403	1
1490.0030		1006	444	1	1194	557	1	1100	500	5.4398	1	4.8920	1
1506.6700		994	438	1	984	457	1	989	447	5.4576	1	5.3654	1
1523.3410		1043	454	1	992	449	1	1018	451	5.0237	1	5.3542	1
1540.0020		1043	457	1	1004	444	1	1024	450	5.0125	1	5.3233	1
1556.6630		997	435	1	998	450	1	998	442	5.4623	1	5.3274	1
1573.3740		935	445	1	943	470	1	939	457	5.4128	1	5.2607	1
1589.9930		780	527	1	726	526	1	753	526	5.0057	1	5.0563	1
1606.6590		797	523	1	743	533	1	770	528	4.9883	1	5.0877	1
1623.3720		784	531	1	733	535	1	759	533	4.9967	1	5.1192	1
1639.9810		772	536	1	738	543	1	755	539	5.0262	1	5.0796	1
1656.6520		771	529	1	747	550	1	759	539	5.0183	1	5.1216	1
1673.3640		771	530	1	737	546	1	754	538	5.0088	1	5.0958	1
1689.9830		711	509	1	737	553	1	724	531	5.4033	1	5.1503	1
1706.6400		762	526	1	725	533	1	744	529	5.0531	1	5.1004	1
1723.3070		715	499	1	732	545	1	724	522	5.4243	1	5.1378	1
1739.9750		762	518	1	727	546	1	745	532	5.0531	1	5.1454	1
1756.6410		777	528	1	736	543	1	757	535	5.0460	1	5.1484	1
1754.5800	start_fixation
1773.2730		772	524	1	722	538	1	747	531	5.0596	1	5.1667	1
1789.9330		711	501	1	719	542	1	715	521	5.5896	1	5.1889	1
1806.5950		771	518	1	734	539	1	753	528	5.0484	1	5.2168	1
1823.3040		776	501	1	782	532	1	779	516	5.5155	1	5.3174	1
1839.9190		988	432	1	987	451	1	988	441	5.5308	1	5.4238	1
1856.5790		981	462	1	964	451	1	973	456	5.1455	1	5.4198	1
1873.2400		1003	461	1	979	469	1	991	465	5.1229	1	5.3905	1
1889.9050		961	453	1	977	456	1	969	454	5.6717	1	5.4628	1
1906.5690		961	449	1	969	450	1	965	449	5.6760	1	5.4860	1
1923.2750		955	437	1	996	483	1	976	460	5.6757	1	5.0865	1
1939.8950		958	427	1	973	454	1	966	440	5.6756	1	5.5077	1
1956.5570		975	430	1	1004	480	1	990	455	5.7029	1	5.0590	1
1973.2110		1013	461	1	998	475	1	1006	468	5.1901	1	5.1989	1
1989.8820		1025	456	1	993	467	1	1009	461	5.1464	1	5.1740	1
2006.5460		973	432	1	985	464	1	979	448	5.5422	1	5.3924	1
2023.2060		991	436	1	964	453	1	978	444	5.6129	1	5.5614	1
2039.8700		1013	530	1	992	563	1	1003	546	5.7278	1	5.5058	1
2056.5330		1016	526	1	998	552	1	1007	539	5.7059	1	5.5040	1
2073.1870		1064	552	1	982	565	1	1023	558	5.1878	1	5.4679	1
2089.8530		1023	530	1	990	565	1	1007	547	5.6931	1	5.4527	1
2106.5210		1019	528	1	993	576	1	1006	552	5.5487	1	5.4703	1
2123.1840		1043	528	1	982	564	1	1013	546	5.5361	1	5.4560	1
2139.8450		1024	538	1	990	575	1	1007	556	5.5304	1	5.4697	1
2156.5080		1066	554	1	984	574	1	1025	564	5.1793	1	5.4600	1
2173.1620		1011	540	1	982	582	1	997	561	5.6691	1	5.4078	1
2189.8290		1017	547	1	1011	591	1	1014	569	5.6750	1	5.0351	1
2206.4960		1031	534	1	996	573	1	1014	553	5.5193	1	5.4287	1
2223.1570		1050	544	1	987	581	1	1019	562	5.2352	1	5.2753	1
2239.8220		1067	556	1	981	572	1	1024	564	5.1617	1	5.4440	1
2256.4850		1019	536	1	995	570	1	1007	553	5.6969	1	5.4185	1
2273.3570		1030	547	1	989	578	1	1010	562	5.6797	1	5.4585	1
2290.0370		1024	531	1	1008	591	1	1016	561	5.6935	1	5.0517	1
2306.7040		1012	531	1	992	576	1	1002	553	5.6259	1	5.4109	1
2323.3700		1016	520	1	1017	589	1	1017	554	5.6931	1	5.0405	1
2340.0360		1042	558	1	993	570	1	1018	564	5.3708	1	5.4597	1
2356.7020		1058	549	1	1009	597	1	1034	573	5.3069	1	5.0498	1
2373.3640		982	548	1	1009	602	1	996	575	5.6884	1	5.0251	1
2390.0330		1010	548	1	984	576	1	997	562	5.6931	1	5.4656	1
2406.7020		1042	535	1	1017	599	1	1030	567	5.2994	1	5.0551	1
2423.3680		1052	557	1	1024	587	1	1038	572	5.1737	1	5.0121	1
2440.0360		1049	549	1	987	570	1	1018	559	5.1768	1	5.4805	1
2456.7030		1050	552	1	1015	585	1	1033	568	5.2225	1	5.0639	1
2473.3700		1046	550	1	977	564	1	1012	557	5.1876	1	5.4554	1
2490.0360		1012	533	1	982	580	1	997	556	5.7487	1	5.4615	1
2506.7030		1003	522	1	985	568	1	994	545	5.7532	1	5.4891	1
2523.3680		1010	529	1	982	571	1	996	550	5.7553	1	5.5016	1
2540.0350		1052	554	1	984	575	1	1018	564	5.2843	1	5.5036	1
2556.7030		1057	535	1	974	580	1	1016	557	5.2355	1	5.5525	1
2573.3710		1052	545	1	974	576	1	1013	560	5.2579	1	5.5584	1
2590.0370		1055	557	1	1011	597	1	1033	577	5.2490	1	5.1230	1
2606.7040		-1	-1	0	1008	594	1	1008	594	-1.0000	0	5.1006	1
