pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 60 Hz													
sampletime: 16.6066127886 ms													
"accuracy (in pixels): LX=719.595196493, LY=480.838793042, RX=716.726120119, RY=489.82007319"													
"precision (RMS noise in pixels): X=58.7615782372, Y=56.064294593"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
129.949		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
146.619		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
163.291		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
196.628		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213.296		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229.962		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
246.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
263.283		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
279.944		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
296.61		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
313.276		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
329.942		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
346.61		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
363.278		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
379.945		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
396.612		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
413.622		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431.605		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
448.39		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
466.324		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
483.072		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
501.392		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
519.622		955	676	1	-1	-1	0	955	676	4.807	1	-1	0
537.589		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
555.351		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
573.395		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
591.416		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
609.123		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
627.047		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
644.697		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
662.306		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
680.179		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
698.12		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
716.026		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
734.049		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
751.841		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
769.927		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
787.856		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
805.57		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
823.31		840	731	1	741	645	1	791	688	5.0906	1	5.0155	1
839.983		837	711	1	783	625	1	810	668	5.0806	1	5.106	1
856.713		817	657	1	777	639	1	797	648	5.0526	1	4.8828	1
873.37		728	643	1	786	682	1	757	662	4.7503	1	5.1878	1
890.147		701	649	1	879	670	1	790	659	4.5315	1	5.0643	1
