pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6989159279 ms													
"accuracy (in pixels): LX=703.267879157, LY=389.709987457, RX=706.866484461, RY=411.621825114"													
"precision (RMS noise in pixels): X=32.9307814003, Y=85.5333002669"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
123.684		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
140.325		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
156.96		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
173.601		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
206.915		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
223.571		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
240.231		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
256.893		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
273.556		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
290.217		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
306.875		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323.534		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
340.232		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
356.892		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
373.553		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
390.214		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
406.874		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
423.538		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
440.223		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
456.911		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
473.599		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479.012		-1	-1	0	900	596	1	900	596	-1	0	4.5507	1
495.659		-1	-1	0	892	605	1	892	605	-1	0	4.5941	1
512.293		-1	-1	0	902	585	1	902	585	-1	0	4.5207	1
528.964		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
545.644		853	617	1	821	574	1	837	595	4.6236	1	4.4588	1
548.685		-1	-1	0	825	595	1	825	595	-1	0	4.5959	1
565.367		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
582.04		959	612	1	-1	-1	0	959	612	4.5326	1	-1	0
585.065		1033	611	1	954	619	1	994	615	4.6006	1	4.4568	1
601.731		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
618.398		1068	616	1	1055	626	1	1062	621	4.4369	1	4.437	1
621.46		1072	608	1	1007	614	1	1040	611	4.4663	1	4.4428	1
639.605		1039	620	1	959	380	1	999	500	4.5657	1	3.8016	1
657.706		974	600	1	1015	620	1	995	610	4.5347	1	4.4961	1
675.458		996	635	1	1025	621	1	1011	628	4.5315	1	4.4512	1
692.068		1005	611	1	1026	631	1	1016	621	4.494	1	4.4395	1
708.734		994	587	1	1008	631	1	1001	609	4.441	1	4.4255	1
725.407		1005	624	1	1010	627	1	1008	625	4.4637	1	4.3864	1
742.076		1021	629	1	1010	621	1	1016	625	4.5038	1	4.3915	1
758.742		998	601	1	1024	637	1	1011	619	4.4698	1	4.3894	1
775.418		1183	610	1	1088	616	1	1136	613	4.4036	1	4.4091	1
792.085		1119	629	1	1114	617	1	1117	623	4.4761	1	4.4121	1
808.743		1115	614	1	1121	615	1	1118	614	4.4949	1	4.4073	1
