pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 60 Hz													
sampletime: 16.6630637473 ms													
"accuracy (in pixels): LX=731.93281073, LY=444.922496189, RX=730.828678353, RY=461.636892112"													
"precision (RMS noise in pixels): X=24.5163210943, Y=13.152946438"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
130.396		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
147.101		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
163.814		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
197.183		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
213.863		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
230.542		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
247.221		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
263.744		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
280.411		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
297.079		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
313.746		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
330.41		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
347.076		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
363.743		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
380.41		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
397.076		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
413.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
430.409		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
447.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
463.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
480.409		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
497.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
513.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
530.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
547.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
563.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
580.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
597.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
613.741		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
630.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
647.074		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
663.741		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
680.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
697.074		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
713.741		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
730.407		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
747.074		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
763.738		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
780.396		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
797.053		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
813.558		1041	605	1	-1	-1	0	1041	605	4.0733	1	-1	0
831.337		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
848.003		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
