pygaze initiation report start														
display resolution: 1920x1080														
display size in cm: 33.8x27.1														
fixation threshold: 1.5 degrees														
speed threshold: 35 degrees/second														
acceleration threshold: 9500 degrees/second**2														
pygaze initiation report end														
pygaze calibration report start														
samplerate: 60 Hz														
sampletime: 16.5879523746 ms														
"accuracy (in pixels): LX=686.386246892, LY=529.577164178, RX=694.351073103, RY=489.83433255"														
"precision (RMS noise in pixels): X=28.9625708195, Y=31.8930947311"														
distance between participant and display: 57.0 cm														
fixation threshold: 72.1350984011 pixels														
speed threshold: 1.68276794963 pixels/ms														
accuracy threshold: 460.983415874 pixels/ms**2														
pygaze calibration report end														
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	
134.296		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
150.927		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
167.549		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
184.193		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
200.847		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
217.501		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
234.155		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
250.823		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
267.609		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
284.274		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
300.939		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
317.605		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334.271		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
347.141		1247	604	1	-1	-1	0	1247	604	4.9218	1	-1	0	
363.714		1184	493	1	-1	-1	0	1184	493	4.5633	1	-1	0	
380.388		1221	564	1	-1	-1	0	1221	564	5.1007	1	-1	0	
396.965		1029	721	1	-1	-1	0	1029	721	4.994	1	-1	0	
413.806		976	728	1	864	717	1	920	722	5.0889	1	4.8893	1	
430.393		930	719	1	796	747	1	863	733	5.0128	1	4.7444	1	
446.723		-1	-1	0	850	623	1	850	623	-1	0	4.9111	1	
464.015		1017	666	1	949	658	1	983	662	4.9064	1	4.7277	1	
480.419		-1	-1	0	876	727	1	876	727	-1	0	4.8012	1	
498.391		978	757	1	782	758	1	880	757	4.9212	1	4.8065	1	
515.759		1030	669	1	785	752	1	908	710	4.9025	1	4.7119	1	
532.477		953	725	1	803	773	1	878	749	5.1591	1	4.7255	1	
548.982		969	758	1	783	760	1	876	759	4.9479	1	4.8665	1	
565.77		971	764	1	796	760	1	884	762	4.9444	1	4.7113	1	
582.306		963	738	1	803	767	1	883	752	4.9297	1	4.763	1	
598.893		970	763	1	782	761	1	876	762	5.1217	1	4.8534	1	
615.628		1025	664	1	801	768	1	913	716	4.8954	1	4.7653	1	
632.219		982	711	1	796	726	1	889	718	4.9867	1	4.8804	1	
648.917		827	717	1	682	741	1	755	729	4.9083	1	4.7802	1	
665.581		900	643	1	684	713	1	792	678	4.8566	1	4.8281	1	
682.247		853	733	1	665	726	1	759	729	4.8772	1	4.796	1	
698.903		853	735	1	669	701	1	761	718	4.8988	1	4.8326	1	
715.572		899	637	1	805	615	1	852	626	4.8414	1	4.7738	1	
732.233		912	648	1	825	637	1	869	642	4.8665	1	4.7518	1	
748.895		896	637	1	803	598	1	850	617	4.8509	1	4.8711	1	
765.557		901	636	1	823	627	1	862	631	4.8484	1	4.7669	1	
782.213		910	640	1	787	612	1	849	626	4.8515	1	4.8723	1	
798.874		891	640	1	812	622	1	852	631	4.8649	1	4.765	1	
815.545		904	637	1	803	618	1	854	627	4.8783	1	4.8745	1	
832.206		885	629	1	823	617	1	854	623	4.8598	1	4.7868	1	
848.87		897	641	1	803	626	1	850	633	4.8613	1	4.8696	1	
