pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6995205015 ms													
"accuracy (in pixels): LX=698.795196634, LY=414.112282043, RX=691.636784294, RY=423.480320165"													
"precision (RMS noise in pixels): X=43.7713922855, Y=73.2750921558"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
135.032		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
151.756		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
168.489		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
201.716		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
218.386		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
235.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
251.725		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
268.394		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
285.064		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
301.734		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
318.404		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
335.073		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
351.743		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
368.413		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
385.082		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
401.74		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
418.409		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
435.078		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
451.747		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
468.416		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
485.085		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
501.754		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
518.423		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
535.092		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
551.761		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
568.43		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
585.098		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
601.767		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
618.436		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
635.098		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
651.758		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668.417		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
685.083		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
701.751		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
718.419		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
730.234		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
746.503		702	501	1	-1	-1	0	702	501	6.2622	1	-1	0
763.995		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
780.273		794	509	1	742	885	1	768	697	6.1481	1	4.1852	1
797.674		497	595	1	915	924	1	706	759	5.9659	1	4.1178	1
814.011		689	561	1	-1	-1	0	689	561	5.9688	1	-1	0
831.772		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
848.137		939	552	1	-1	-1	0	939	552	6.1779	1	-1	0
865.778		886	573	1	-1	-1	0	886	573	6.0432	1	-1	0
