pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.694213391 ms													
"accuracy (in pixels): LX=666.466230229, LY=390.342087455, RX=665.733647163, RY=386.743460964"													
"precision (RMS noise in pixels): X=43.2337272556, Y=53.6974281796"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
126.469		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
143.151		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
159.836		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
176.445		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
193.107		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
209.77		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
226.432		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
243.094		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
259.757		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
276.419		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
293.135		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
309.802		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
326.469		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
343.135		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
361.775		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
378.46		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
395.128		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
411.796		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
428.463		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
445.131		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
461.799		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
478.467		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
495.137		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
511.805		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
526.84		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
543.388		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
560.934		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
577.602		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
594.27		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
610.938		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
627.602		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
644.257		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
661.877		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
678.968		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
696.172		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
712.899		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
730.54		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
747.037		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
763.7		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
780.364		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
797.308		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
813.916		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
830.586		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
