pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.7292751846 ms													
"accuracy (in pixels): LX=683.026367885, LY=491.834203409, RX=687.669259627, RY=473.281073603"													
"precision (RMS noise in pixels): X=52.1897842964, Y=55.7736327776"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
131.742		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
148.378		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
165.006		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
181.654		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
198.31		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214.965		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231.621		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248.29		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
265		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
281.718		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
298.426		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
315.094		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331.762		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
348.43		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
365.098		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381.767		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
398.435		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
415.103		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431.773		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
448.449		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
465.127		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
481.802		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
498.471		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
515.141		776	601	1	882	600	1	829	600	5.2917	1	5.1183	1
523.998		840	630	1	911	608	1	876	619	5.0882	1	5.5312	1
540.699		855	612	1	934	611	1	895	611	5.0742	1	5.0087	1
558.287		781	678	1	808	657	1	795	667	5.0373	1	4.9921	1
575.169		789	625	1	817	580	1	803	602	5.2085	1	5.1711	1
592.449		805	581	1	809	589	1	807	585	5.4495	1	5.103	1
609.085		898	629	1	934	612	1	916	620	5.1042	1	5.006	1
625.716		906	624	1	898	560	1	902	592	5.0266	1	5.3165	1
642.363		934	593	1	989	549	1	962	571	5.3092	1	4.8077	1
659.004		920	621	1	906	562	1	913	591	5.2204	1	5.2644	1
675.669		933	629	1	944	589	1	939	609	5.1539	1	5.1442	1
692.313		924	633	1	891	576	1	908	604	5.0959	1	5.3212	1
708.982		914	617	1	957	614	1	936	615	5.2158	1	5.1216	1
725.639		929	624	1	946	600	1	938	612	5.1344	1	5.1441	1
742.307		932	621	1	957	580	1	945	600	5.2487	1	5.0967	1
758.961		926	607	1	898	565	1	912	586	5.2093	1	5.2669	1
775.63		922	625	1	949	601	1	936	613	5.1973	1	5.1189	1
792.29		940	621	1	952	607	1	946	614	5.2389	1	5.1246	1
808.953		929	609	1	941	587	1	935	598	5.2212	1	5.1647	1
825.617		992	636	1	1037	601	1	1015	618	5.1512	1	5.1264	1
842.276		1033	608	1	1066	604	1	1050	606	5.3181	1	5.0858	1
