pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70753759 ms
accuracy (in pixels): LX=686.541888851, LY=425.19681973, RX=673.892130398, RY=412.136290345
precision (RMS noise in pixels): X=31.8427851006, Y=72.5538114475
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
129.0100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
145.6990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162.3930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
179.0770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
195.7510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
212.4250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
229.0990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
245.7440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
262.3770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
279.0030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
295.6600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
312.3250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
328.9900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345.6550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
362.3190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
378.9840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
395.6490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
412.3140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
428.9790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
445.6440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
462.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
479.0360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
