pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.70753759 ms													
"accuracy (in pixels): LX=686.541888851, LY=425.19681973, RX=673.892130398, RY=412.136290345"													
"precision (RMS noise in pixels): X=31.8427851006, Y=72.5538114475"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
129.01		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
145.699		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
162.393		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
179.077		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
195.751		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
212.425		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
229.099		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
245.744		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
262.377		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
279.003		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
295.66		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
312.325		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
328.99		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
345.655		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
362.319		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
378.984		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
395.649		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
412.314		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
428.979		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
445.644		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
462.336		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
479.036		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
495.738		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
512.413		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
529.082		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
545.751		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
562.419		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
579.087		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
595.755		1033	736	1	948	592	1	991	664	5.8389	1	5.5999	1
602.541		995	675	1	1169	619	1	1082	647	6.1377	1	5.7737	1
619.675		1107	578	1	1038	595	1	1073	586	5.9702	1	5.5211	1
636.878		1103	586	1	1030	590	1	1067	588	6.0051	1	5.486	1
653.95		1097	586	1	1179	563	1	1138	574	6.0074	1	5.5919	1
671.049		1014	596	1	1019	566	1	1017	581	6.1402	1	5.5522	1
688.548		1095	590	1	1195	571	1	1145	580	5.9963	1	5.5964	1
705.881		1101	595	1	1037	597	1	1069	596	5.9918	1	5.4898	1
723.117		1104	593	1	1191	571	1	1148	582	5.9861	1	5.6195	1
739.905		1106	593	1	1196	570	1	1151	581	5.997	1	5.5968	1
756.56		1107	589	1	1028	584	1	1068	586	6.0044	1	5.5418	1
773.246		1022	679	1	1191	568	1	1107	623	6.0144	1	5.5721	1
789.936		1107	587	1	1036	600	1	1072	593	6.0138	1	5.5096	1
806.588		1112	599	1	1038	594	1	1075	596	5.9934	1	5.4966	1
823.304		1108	595	1	1034	607	1	1071	601	5.9868	1	5.4971	1
