pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6633744806 ms
accuracy (in pixels): LX=684.877195843, LY=376.102375043, RX=668.005365775, RY=384.85367637
precision (RMS noise in pixels): X=38.0909000506, Y=33.7700557694
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
138.5820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
155.2880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
171.9940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
188.6170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
205.2890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
221.9610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238.6320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
255.3040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
271.9760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288.6480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
305.3200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
321.9910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
336.5730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
353.1710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
369.8370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
386.5030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
403.1690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
419.8340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
436.5080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
453.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
469.8650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
486.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
503.2050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
519.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
538.3720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
556.1700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
574.7840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
592.6950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
609.3620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
626.0280		-1	-1	0	667	568	1	667	568	-1.0000	0	4.3381	1
629.1080		-1	-1	0	720	589	1	720	589	-1.0000	0	4.1548	1
645.7710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
662.4350		-1	-1	0	711	654	1	711	654	-1.0000	0	4.4256	1
665.4770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
682.1430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
698.8090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
702.1870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
720.7600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
738.4530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
756.8910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
775.3150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
793.6370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
812.0930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
830.2620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
848.5090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
866.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
884.8220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
903.0970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
