pygaze initiation report start														
display resolution: 1920x1080														
display size in cm: 33.8x27.1														
fixation threshold: 1.5 degrees														
speed threshold: 35 degrees/second														
acceleration threshold: 9500 degrees/second**2														
pygaze initiation report end														
pygaze calibration report start														
samplerate: 59 Hz														
sampletime: 16.726967109 ms														
"accuracy (in pixels): LX=686.603231945, LY=425.808642827, RX=695.062235197, RY=441.931114787"														
"precision (RMS noise in pixels): X=37.6537325033, Y=48.6202485743"														
distance between participant and display: 57.0 cm														
fixation threshold: 72.1350984011 pixels														
speed threshold: 1.68276794963 pixels/ms														
accuracy threshold: 460.983415874 pixels/ms**2														
pygaze calibration report end														
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	
135.388		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
152.049		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
168.709		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
185.374		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
202.038		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
218.702		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
235.378		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
252.084		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
268.829		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
285.504		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
302.178		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
318.853		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
335.494		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
352.166		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
368.839		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
384.459		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
401.162		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
418.033		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
434.662		803	495	1	894	638	1	849	566	4.5678	1	4.1222	1	
453.027		824	638	1	949	606	1	887	622	4.3486	1	4.1843	1	
470.367		852	588	1	1040	614	1	946	601	4.2314	1	4.0647	1	
487.035		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
503.706		710	629	1	858	522	1	784	575	4.3217	1	3.9178	1	
507.204		776	567	1	-1	-1	0	776	567	4.2812	1	-1	0	
523.875		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
540.519		823	667	1	864	597	1	844	632	4.2954	1	4.1048	1	
543.46		781	574	1	-1	-1	0	781	574	4.2765	1	-1	0	
560.099		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
576.738		703	415	1	940	632	1	822	523	4.132	1	4.2081	1	
580.29		777	590	1	761	626	1	769	608	4.3026	1	4.1257	1	
598.193		846	642	1	760	623	1	803	632	4.27	1	4.0626	1	
614.831		885	619	1	777	621	1	831	620	4.2783	1	4.0383	1	
631.368		853	603	1	774	639	1	814	621	4.2152	1	3.9453	1	
647.941		767	590	1	741	606	1	754	598	4.226	1	4.064	1	
664.667		846	631	1	-1	-1	0	846	631	4.2387	1	-1	0	
681.237		762	581	1	-1	-1	0	762	581	4.1963	1	-1	0	
697.975		844	646	1	-1	-1	0	844	646	4.2355	1	-1	0	
714.596		864	634	1	-1	-1	0	864	634	4.1856	1	-1	0	
731.269		847	643	1	-1	-1	0	847	643	4.2399	1	-1	0	
747.923		749	393	1	907	618	1	828	505	3.5609	1	4.0582	1	
764.605		832	576	1	830	613	1	831	594	4.1495	1	4.0533	1	
781.283		824	588	1	821	615	1	823	601	4.1601	1	3.9975	1	
797.937		836	580	1	826	604	1	831	592	4.1807	1	4.0249	1	
