display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6709631342 ms													
"accuracy (in pixels): LX=721.316168268, LY=504.338866572, RX=708.009185678, RY=545.341171078"													
"precision (RMS noise in pixels): X=20.3028003907, Y=25.0288722168"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
gg													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
144.136		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
160.823		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
177.507		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
210.749		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
227.411		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244.073		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
260.734		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
277.396		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
294.058		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
310.719		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
327.382		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
344.064		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
360.749		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
377.436		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
394.117		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
410.784		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
