pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6870316259 ms
accuracy (in pixels): LX=677.36012988, LY=512.067509548, RX=673.526940167, RY=483.985288896
precision (RMS noise in pixels): X=28.8872237869, Y=53.6610606861
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
138.6580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
155.2830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
171.9080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
188.5610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
205.2140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
221.8680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238.5280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
255.2070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
271.8910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288.5700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
305.2290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
321.8890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
338.5750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
355.2700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
371.9680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
388.6380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
405.3040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421.9690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
438.6410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
455.3150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
471.9900		864	366	1	880	441	1	872	403	3.7640	1	3.9443	1
476.8850		939	421	1	959	440	1	949	430	3.9012	1	3.9809	1
494.2830		936	413	1	967	460	1	952	436	3.9367	1	3.9795	1
511.7290		941	439	1	860	460	1	901	449	3.8968	1	3.9183	1
529.2770		880	456	1	960	452	1	920	454	3.8891	1	4.0146	1
545.8910		886	456	1	843	425	1	865	440	3.9249	1	3.8017	1
562.5360		934	457	1	853	468	1	894	462	3.8601	1	3.9775	1
579.1960		855	613	1	911	601	1	883	607	3.8987	1	3.9619	1
595.8430		920	592	1	826	604	1	873	598	3.8699	1	3.9325	1
612.5490		858	617	1	923	614	1	891	615	3.9543	1	3.9572	1
629.1660		905	581	1	823	602	1	864	591	3.8605	1	3.8953	1
645.8300		860	619	1	921	596	1	891	607	3.8783	1	3.9517	1
662.5240		926	595	1	822	611	1	874	603	3.8446	1	3.8684	1
679.1930		909	589	1	818	604	1	864	596	3.8267	1	3.8565	1
695.8590		850	614	1	919	582	1	885	598	3.8544	1	3.9190	1
712.5310		917	583	1	924	589	1	921	586	3.8094	1	3.9077	1
729.1830		860	633	1	833	612	1	847	622	3.8843	1	3.8893	1
745.8600		853	620	1	829	622	1	841	621	3.8571	1	3.8789	1
762.5660		905	588	1	824	633	1	865	610	3.8133	1	3.8977	1
779.1960		849	624	1	918	594	1	884	609	3.8741	1	3.9010	1
795.8700		918	604	1	924	610	1	921	607	3.8472	1	3.9391	1
812.5310		861	642	1	925	601	1	893	621	3.8982	1	3.9131	1
829.2000		909	583	1	914	599	1	912	591	3.7931	1	3.9350	1
845.8710		901	591	1	915	590	1	908	590	3.8422	1	3.9571	1
862.5450		916	595	1	922	609	1	919	602	3.8311	1	3.9786	1
879.2080		904	592	1	928	610	1	916	601	3.8238	1	3.9201	1
895.8740		901	595	1	924	593	1	913	594	3.7784	1	3.9246	1
912.5420		925	597	1	911	592	1	918	594	3.8303	1	3.9483	1
929.2070		896	589	1	919	603	1	908	596	3.8476	1	3.9429	1
945.8740		903	586	1	924	597	1	914	591	3.8652	1	3.9753	1
962.5270		911	590	1	916	593	1	914	591	3.8521	1	3.9451	1
979.1940		912	598	1	920	594	1	916	596	3.8358	1	3.9741	1
995.8740		898	596	1	922	595	1	910	595	3.8957	1	3.9712	1
1012.5880		897	598	1	923	599	1	910	598	3.8948	1	3.9754	1
1014.8020	start_trial
1029.2030		906	599	1	919	593	1	913	596	3.8673	1	4.0165	1
1045.8810		902	595	1	920	593	1	911	594	3.9137	1	3.9729	1
1062.5840		897	595	1	921	596	1	909	595	3.8537	1	3.9967	1
1079.0080		867	603	1	880	612	1	874	607	3.8497	1	4.0007	1
1095.6810		874	601	1	894	624	1	884	612	3.8990	1	3.9876	1
1112.3890		870	599	1	886	603	1	878	601	3.8513	1	3.9621	1
1128.9990		887	607	1	896	612	1	892	609	3.8330	1	3.9554	1
1145.6700		872	599	1	901	624	1	887	611	3.8227	1	3.9171	1
1162.3320		881	614	1	897	614	1	889	614	3.7944	1	3.9512	1
1178.9920		883	604	1	897	620	1	890	612	3.7465	1	3.8751	1
1195.6480		884	609	1	897	620	1	891	614	3.7621	1	3.8906	1
1212.3140		884	596	1	889	605	1	887	600	3.7703	1	3.9331	1
1228.9730		879	597	1	904	621	1	892	609	3.7322	1	3.8595	1
1245.6330		856	602	1	908	631	1	882	616	3.7293	1	3.8430	1
1262.2930		926	511	1	980	536	1	953	523	3.7178	1	3.8553	1
1278.9480		984	404	1	1028	440	1	1006	422	3.7304	1	3.7962	1
1295.6120		997	404	1	1018	423	1	1008	413	3.6814	1	3.8090	1
1312.2740		996	395	1	1021	419	1	1009	407	3.7032	1	3.7902	1
1328.9350		992	386	1	1017	425	1	1005	405	3.7108	1	3.8075	1
1345.5970		984	394	1	1020	427	1	1002	410	3.6963	1	3.7920	1
1362.2620		986	381	1	1020	419	1	1003	400	3.7357	1	3.7649	1
1378.9270		1003	390	1	1016	421	1	1010	405	3.7216	1	3.7667	1
1395.5910		992	396	1	1027	418	1	1010	407	3.6591	1	3.7656	1
1412.2540		992	391	1	1018	417	1	1005	404	3.6910	1	3.7824	1
1428.9110		986	383	1	1019	425	1	1003	404	3.7633	1	3.7502	1
1445.5780		989	387	1	1025	424	1	1007	405	3.6887	1	3.7452	1
1462.2420		993	401	1	1022	422	1	1008	411	3.7025	1	3.7680	1
1478.9050		1004	400	1	1026	444	1	1015	422	3.7191	1	3.8008	1
1495.5630		1006	409	1	1029	436	1	1018	422	3.7360	1	3.8329	1
1512.2320		1006	398	1	1017	427	1	1012	412	3.7251	1	3.8089	1
1528.8950		1005	391	1	1018	429	1	1012	410	3.7205	1	3.8066	1
1545.5560		1013	385	1	1015	422	1	1014	403	3.7148	1	3.7930	1
1562.2180		991	393	1	1018	427	1	1005	410	3.7388	1	3.8157	1
1578.8790		990	386	1	1021	431	1	1006	408	3.7030	1	3.8106	1
1595.8750		999	395	1	1022	423	1	1011	409	3.7479	1	3.8053	1
1612.5400		1002	394	1	1027	420	1	1015	407	3.7480	1	3.8163	1
1629.2040		862	458	1	890	451	1	876	454	3.7893	1	3.8120	1
1645.8650		723	507	1	732	534	1	728	520	3.7285	1	3.8064	1
1662.5340		741	515	1	757	534	1	749	524	3.7803	1	3.8605	1
1679.1980		728	510	1	740	529	1	734	519	3.7710	1	3.8055	1
1695.8610		722	499	1	749	529	1	736	514	3.7736	1	3.8249	1
1712.5260		718	508	1	740	524	1	729	516	3.7603	1	3.8344	1
1729.1900		713	509	1	742	528	1	728	518	3.7867	1	3.8237	1
1745.8550		716	509	1	741	533	1	729	521	3.7874	1	3.8631	1
1762.5170		761	569	1	736	533	1	749	551	3.8767	1	3.8443	1
1779.1820		732	513	1	737	528	1	735	520	3.7831	1	3.8360	1
1795.8450		731	520	1	751	532	1	741	526	3.7837	1	3.8315	1
1812.5110		717	511	1	739	526	1	728	518	3.7599	1	3.7979	1
1829.1710		694	514	1	703	531	1	699	522	3.7527	1	3.8148	1
1845.8370		698	511	1	707	531	1	703	521	3.7567	1	3.8416	1
1862.4930		687	511	1	699	526	1	693	518	3.7297	1	3.8094	1
1879.1640		695	513	1	707	523	1	701	518	3.7395	1	3.8141	1
1895.8230		696	512	1	703	522	1	700	517	3.7392	1	3.7776	1
1912.4880		685	515	1	706	516	1	696	515	3.7256	1	3.8116	1
1929.1520		692	516	1	702	523	1	697	519	3.7265	1	3.7639	1
1945.8180		683	509	1	704	524	1	694	516	3.7150	1	3.7995	1
1962.4850		692	539	1	709	539	1	701	539	3.7363	1	3.7884	1
1979.1460		693	524	1	706	537	1	700	530	3.7340	1	3.7788	1
1995.8150		686	510	1	705	516	1	696	513	3.7223	1	3.7714	1
2012.4830		674	516	1	717	530	1	696	523	3.7202	1	3.7533	1
2029.1450		670	507	1	690	535	1	680	521	3.7011	1	3.7607	1
2045.8110		678	515	1	683	530	1	681	522	3.7252	1	3.7481	1
2062.4800		685	511	1	691	533	1	688	522	3.7354	1	3.7490	1
2079.1460		662	509	1	691	538	1	677	523	3.7392	1	3.7881	1
2095.7620		668	510	1	687	530	1	678	520	3.7785	1	3.7633	1
2112.4350		669	509	1	691	534	1	680	521	3.7241	1	3.7816	1
2129.0890		673	505	1	686	523	1	680	514	3.7384	1	3.7729	1
2145.7540		663	500	1	682	527	1	673	513	3.7898	1	3.7746	1
2162.4350		670	508	1	687	526	1	679	517	3.7576	1	3.7957	1
2179.0990		662	502	1	691	521	1	677	511	3.7963	1	3.7928	1
2195.7660		698	614	1	681	527	1	690	570	3.6406	1	3.7655	1
2212.4300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2229.1040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2245.7490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2262.4190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2279.0870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2295.7660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2312.4410		732	694	1	734	704	1	733	699	3.3426	1	3.6979	1
2329.1080		700	617	1	695	558	1	698	587	3.4712	1	3.6617	1
2345.7730		693	558	1	703	589	1	698	573	3.5924	1	3.7092	1
2362.4410		672	527	1	688	517	1	680	522	3.6199	1	3.7033	1
2377.8300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
2395.7980		784	490	1	826	524	1	805	507	3.7443	1	3.7630	1
2412.4440		775	480	1	786	500	1	781	490	3.7338	1	3.7703	1
2429.1110		772	482	1	802	521	1	787	501	3.7126	1	3.7240	1
2445.7760		773	481	1	800	524	1	787	502	3.7131	1	3.7432	1
2462.4370		770	491	1	803	525	1	787	508	3.7158	1	3.7109	1
2479.1060		778	498	1	797	526	1	788	512	3.7152	1	3.7233	1
2495.8240		773	492	1	804	528	1	789	510	3.7156	1	3.7633	1
2512.4420		779	493	1	796	518	1	788	505	3.7568	1	3.7587	1
2529.1130		800	504	1	802	529	1	801	516	3.7429	1	3.7529	1
2545.8270		777	487	1	795	519	1	786	503	3.7209	1	3.7706	1
2562.4470		792	491	1	802	526	1	797	508	3.7393	1	3.7729	1
2579.1130		781	490	1	786	513	1	784	501	3.7678	1	3.7691	1
2595.7360		789	495	1	825	523	1	807	509	3.7365	1	3.7840	1
2612.4010		863	509	1	885	523	1	874	516	3.8038	1	3.8615	1
