pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7245660354 ms
accuracy (in pixels): LX=667.375845816, LY=459.856809123, RX=667.202906358, RY=473.995062568
precision (RMS noise in pixels): X=37.7148545856, Y=12.8112530663
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
141.1950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
157.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
174.4680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
191.1240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
207.7810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
224.4720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241.1320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
257.7920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
274.4520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
291.1120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
324.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341.2030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
357.8700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
374.5430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
391.2100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
407.8520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
