pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6880694814 ms
accuracy (in pixels): LX=695.129071738, LY=421.456349542, RX=704.075388446, RY=428.621711299
precision (RMS noise in pixels): X=10.7694536572, Y=14.6538680578
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
128.2540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
144.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
161.4480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
194.7330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
211.3790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
228.0420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
244.7520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
261.4740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
278.1830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
294.8440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
311.5050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
328.1620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344.8180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
362.3990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
380.3410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
398.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
416.6670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
434.7520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
452.8240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
471.1710		741	1016	1	879	685	1	810	850	2.9486	1	3.5185	1
489.4450		1014	708	1	977	615	1	996	661	3.8896	1	3.6310	1
507.8480		922	660	1	892	553	1	907	606	4.0368	1	3.9705	1
526.2100		954	607	1	898	591	1	926	599	4.0449	1	3.7893	1
544.6060		874	622	1	899	589	1	887	605	4.0656	1	3.8268	1
561.2220		881	653	1	892	605	1	887	629	4.0241	1	3.8535	1
577.8860		903	707	1	898	620	1	901	663	4.0804	1	3.7385	1
594.5530		925	680	1	907	603	1	916	641	4.0091	1	3.7972	1
611.2140		953	703	1	902	590	1	928	646	4.0011	1	3.7728	1
627.8890		894	634	1	988	556	1	941	595	4.1076	1	3.7381	1
644.5650		852	722	1	944	607	1	898	664	4.0719	1	3.7485	1
