pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6753904967 ms													
"accuracy (in pixels): LX=667.966471626, LY=410.80311911, RX=671.134724218, RY=407.87107133"													
"precision (RMS noise in pixels): X=33.0349676995, Y=118.85269722"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
139.512		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
156.133		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
172.751		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
206.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
222.707		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
239.359		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
256.052		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
272.778		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
289.515		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
306.21		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
322.878		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
339.546		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
356.214		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
372.882		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
389.55		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
406.218		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
422.886		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
439.553		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
456.212		857	459	1	794	616	1	826	537	4.5393	1	4.3071	1
459.596		824	585	1	792	620	1	808	602	4.2628	1	4.2886	1
477.621		792	576	1	733	639	1	763	607	4.2256	1	4.2231	1
495.724		776	579	1	735	635	1	756	607	4.2374	1	4.2934	1
513.504		804	587	1	734	616	1	769	601	4.2257	1	4.2979	1
530.798		801	616	1	742	642	1	772	629	4.2978	1	4.3405	1
547.431		798	588	1	735	643	1	767	615	4.2462	1	4.2248	1
564.095		778	614	1	764	636	1	771	625	4.2733	1	4.2711	1
580.776		815	573	1	794	634	1	805	603	4.3125	1	4.3455	1
597.586		798	620	1	723	635	1	761	627	4.3008	1	4.323	1
614.239		769	587	1	789	625	1	779	606	4.2885	1	4.3262	1
630.908		823	600	1	787	629	1	805	614	4.365	1	4.3398	1
647.563		789	581	1	792	633	1	791	607	4.2648	1	4.3483	1
664.224		820	586	1	771	628	1	796	607	4.3568	1	4.3241	1
680.881		798	585	1	772	626	1	785	605	4.3401	1	4.3663	1
697.544		797	620	1	782	637	1	790	628	4.3428	1	4.3617	1
714.202		780	592	1	763	639	1	772	615	4.3111	1	4.3472	1
730.881		785	628	1	778	631	1	782	629	4.311	1	4.3548	1
747.539		782	612	1	780	621	1	781	616	4.3421	1	4.35	1
764.204		811	576	1	776	661	1	794	618	4.3545	1	4.3538	1
780.927		788	581	1	779	643	1	784	612	4.3341	1	4.2939	1
797.598		780	597	1	778	629	1	779	613	4.3667	1	4.3271	1
814.264		794	592	1	764	648	1	779	620	4.3444	1	4.4132	1
830.928		792	564	1	784	582	1	788	573	4.2994	1	4.4196	1
847.595		803	591	1	709	637	1	756	614	4.3319	1	4.3384	1
864.262		798	576	1	749	635	1	774	605	4.3291	1	4.3748	1
880.928		790	562	1	752	610	1	771	586	4.3081	1	4.3368	1
