pygaze initiation report start														
display resolution: 1920x1080														
display size in cm: 33.8x27.1														
fixation threshold: 1.5 degrees														
speed threshold: 35 degrees/second														
acceleration threshold: 9500 degrees/second**2														
pygaze initiation report end														
pygaze calibration report start														
samplerate: 59 Hz														
sampletime: 16.7544446694 ms														
"accuracy (in pixels): LX=708.325761645, LY=419.244367341, RX=695.11591301, RY=425.455682673"														
"precision (RMS noise in pixels): X=45.4826574768, Y=28.8733810134"														
distance between participant and display: 57.0 cm														
fixation threshold: 72.1350984011 pixels														
speed threshold: 1.68276794963 pixels/ms														
accuracy threshold: 460.983415874 pixels/ms**2														
pygaze calibration report end														
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	
136.652		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
153.342		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
170.036		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
186.71		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
203.384		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
220.058		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
236.731		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
253.405		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
270.079		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
286.753		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
303.353		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
320.022		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
336.641		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
353.306		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
369.972		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
386.637		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
403.318		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419.985		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
436.651		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
453.318		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
469.984		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
486.651		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
503.317		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
514.78		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
531.447		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
548.113		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
564.779		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
581.446		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
598.112		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
614.779		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
631.445		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
648.112		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
664.778		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
681.444		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
698.113		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
714.783		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
731.455		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
748.124		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
764.79		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
781.457		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
798.124		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
814.78		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
