pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.7972218766 ms													
"accuracy (in pixels): LX=687.720180063, LY=452.28699932, RX=692.395389262, RY=439.640446665"													
"precision (RMS noise in pixels): X=83.2459541893, Y=87.9793220655"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
133.248		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
149.948		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
166.655		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
183.339		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
200.016		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
216.694		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
233.371		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
250.049		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
266.726		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
283.404		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
300.081		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
316.758		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
333.436		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
350.113		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
366.766		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
383.359		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
399.943		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
416.548		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
433.213		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
449.877		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
466.588		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
483.255		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
499.922		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
516.589		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
533.255		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
549.922		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
566.59		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
583.261		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
586.408		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
604.023		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
620.692		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
637.359		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
640.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
658.202		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
674.871		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
691.541		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
695.014		1262	712	1	-1	-1	0	1262	712	2.8643	1	-1	0
711.684		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
728.352		752	957	1	-1	-1	0	752	957	2.1773	1	-1	0
731.909		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
748.577		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
765.244		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
768.662		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
