pygaze initiation report start														
display resolution: 1920x1080														
display size in cm: 33.8x27.1														
fixation threshold: 1.5 degrees														
speed threshold: 35 degrees/second														
acceleration threshold: 9500 degrees/second**2														
pygaze initiation report end														
pygaze calibration report start														
samplerate: 59 Hz														
sampletime: 16.7812961107 ms														
"accuracy (in pixels): LX=707.025705373, LY=439.028109053, RX=699.210000411, RY=475.483959075"														
"precision (RMS noise in pixels): X=26.8539679232, Y=36.0921607527"														
distance between participant and display: 57.0 cm														
fixation threshold: 72.1350984011 pixels														
speed threshold: 1.68276794963 pixels/ms														
accuracy threshold: 460.983415874 pixels/ms**2														
pygaze calibration report end														
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	
134.53		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
151.21		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
167.893		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
201.236		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
217.907		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
234.574		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
251.217		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
267.855		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
284.492		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
301.156		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
317.819		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
334.483		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
351.147		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
367.832		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
385.782		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
402.491		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419.174		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
435.844		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
453.574		-1	-1	0	909	561	1	909	561	-1	0	4.9514	1	
470.692		-1	-1	0	927	585	1	927	585	-1	0	4.7504	1	
489.016		-1	-1	0	893	528	1	893	528	-1	0	5.0259	1	
506.272		-1	-1	0	928	598	1	928	598	-1	0	4.8081	1	
523.929		975	612	1	945	597	1	960	604	4.8406	1	4.7995	1	
541.783		848	630	1	949	594	1	899	612	4.8021	1	4.8823	1	
559.529		842	576	1	947	606	1	895	591	4.7389	1	4.7958	1	
577.177		974	597	1	940	583	1	957	590	4.8282	1	4.8352	1	
595.066		835	591	1	948	568	1	892	579	4.676	1	4.9353	1	
611.674		979	606	1	955	543	1	967	574	4.8107	1	5.0082	1	
628.343		839	556	1	931	556	1	885	556	4.7692	1	5.059	1	
645.011		976	563	1	862	615	1	919	589	4.9671	1	4.7898	1	
661.679		963	543	1	943	553	1	953	548	4.9792	1	4.9845	1	
678.339		974	580	1	974	558	1	974	569	4.9109	1	5.1111	1	
694.998		960	545	1	969	536	1	965	540	4.9585	1	5.0552	1	
711.659		975	583	1	961	567	1	968	575	4.9138	1	4.8849	1	
728.326		991	589	1	977	583	1	984	586	4.871	1	4.8393	1	
744.99		909	605	1	1037	591	1	973	598	4.7134	1	4.7597	1	
761.66		1009	570	1	908	606	1	959	588	4.923	1	4.7661	1	
778.323		901	639	1	916	638	1	909	638	4.8416	1	5.0069	1	
794.99		901	601	1	914	623	1	908	612	4.7609	1	4.76	1	
811.657		907	606	1	910	608	1	909	607	4.692	1	4.8344	1	
828.323		891	599	1	929	610	1	910	604	4.7444	1	4.837	1	
844.99		898	590	1	920	596	1	909	593	4.8026	1	4.8529	1	
861.646		904	606	1	929	590	1	917	598	4.7903	1	4.8853	1	
878.316		894	586	1	918	614	1	906	600	4.8144	1	4.9692	1	
