,TimeStamp,Event,GazePointX,GazePointY
977,16354.239,,973.0,504.0
979,16388.011000000002,,981.0,519.0
981,16421.947,,868.0,426.0
983,16456.365,,878.0,419.0
984,16474.157,,895.0,413.0
985,16490.754,,883.0,398.0
986,16507.423,,865.0,408.0
987,16524.092,,875.0,399.0
988,16540.756999999998,,883.0,402.0
989,16557.463,,861.0,410.0
990,16574.08,,894.0,404.0
991,16590.745,,855.0,401.0
992,16607.43,,888.0,397.0
993,16624.081000000002,,987.0,391.0
994,16640.743000000002,,1144.0,398.0
995,16657.417,,1162.0,401.0
996,16674.081000000002,,1158.0,392.0
997,16690.749,,1161.0,387.0
998,16707.421000000002,,1159.0,384.0
999,16724.085,,1164.0,390.0
1000,16740.756,,1165.0,391.0
1001,16757.424,,1167.0,373.0
1002,16774.092,,1164.0,391.0
1003,16790.76,,1161.0,378.0
1004,16807.427,,1182.0,377.0
1005,16824.092,,1162.0,389.0
1006,16840.76,,1159.0,377.0
1007,16857.428,,1168.0,398.0
1008,16874.103,,1166.0,390.0
1009,16890.768,,1183.0,389.0
1010,16907.439,,1154.0,406.0
1011,16924.099,,1165.0,393.0
1012,16940.773,,1179.0,384.0
1013,16957.432,,1166.0,388.0
1014,16974.106,,1125.0,391.0
1015,16990.775,,936.0,377.0
1016,17007.444,,915.0,401.0
1017,17024.112,,859.0,371.0
1018,17040.772,,858.0,377.0
1019,17057.446,,846.0,401.0
1020,17074.116,,863.0,386.0
1021,17090.782,,864.0,376.0
1022,17107.45,,851.0,390.0
1023,17124.113999999998,,855.0,373.0
1024,17140.726000000002,,839.0,388.0
1025,17157.392,,863.0,384.0
1026,17174.055,,861.0,375.0
1027,17190.723,,840.0,379.0
1028,17207.39,,884.0,377.0
1029,17224.054,,1060.0,401.0
1030,17240.706000000002,,1168.0,392.0
1031,17257.381,,1162.0,389.0
1032,17274.043999999998,,1163.0,396.0
1033,17290.706000000002,,1155.0,394.0
1034,17307.375,,1174.0,394.0
1035,17324.039,,1172.0,383.0
1036,17340.709,,1167.0,388.0
1037,17357.375,,1169.0,386.0
1038,17374.039,,1158.0,396.0
1039,17390.701,,1164.0,414.0
1040,17407.376,,1159.0,397.0
1041,17424.023,,1143.0,389.0
1042,17440.694,,965.0,390.0
1043,17457.371,,853.0,380.0
1044,17474.031000000003,,856.0,383.0
1045,17490.698,,830.0,390.0
1046,17507.369,,841.0,393.0
1047,17524.022,,857.0,386.0
1048,17540.691000000003,,854.0,383.0
1049,17557.365,,844.0,393.0
1050,17574.023999999998,,829.0,380.0
1051,17590.676,,834.0,400.0
1052,17607.35,,839.0,386.0
1053,17624.019,,827.0,404.0
1054,17640.735,,849.0,389.0
1055,17657.421000000002,,849.0,395.0
1056,17674.077,,824.0,385.0
1057,17690.743000000002,,852.0,388.0
1058,17707.411,,859.0,389.0
1059,17724.066000000003,,983.0,394.0
1060,17740.737,,1140.0,392.0
1061,17757.407,,1128.0,389.0
1062,17774.064,,1138.0,396.0
1063,17790.727,,1127.0,403.0
1064,17807.433,,1128.0,400.0
1065,17824.058,,1134.0,412.0
1066,17840.713,,1128.0,403.0
1067,17857.393,,1144.0,409.0
1068,17874.049,,1134.0,404.0
1069,17890.716,,1130.0,394.0
1070,17907.378,,941.0,410.0
1071,17924.043,,844.0,385.0
1072,17940.708,,853.0,388.0
1073,17957.412,,820.0,402.0
1074,17974.032,,862.0,385.0
1075,17990.7,,856.0,395.0
1076,18007.368000000002,,854.0,389.0
1077,18024.019,,850.0,395.0
1078,18040.688000000002,,838.0,409.0
1079,18057.366,,838.0,409.0
1080,18074.023,,830.0,406.0
1081,18090.689,,829.0,401.0
1082,18107.352,,861.0,400.0
1083,18124.009,,856.0,391.0
1084,18140.795,,898.0,398.0
1085,18157.432,,1085.0,405.0
1086,18174.129,,1132.0,406.0
1087,18190.793999999998,,1133.0,403.0
1088,18207.475,,1127.0,401.0
1089,18224.144,,1133.0,400.0
1090,18240.803,,1150.0,408.0
1091,18257.483,,1149.0,407.0
1092,18274.154,,1150.0,404.0
1093,18290.826,,1147.0,408.0
1094,18307.494,,1134.0,405.0
1095,18324.161,,1147.0,398.0
1096,18340.835,,1149.0,401.0
1097,18357.504,,1144.0,394.0
1098,18374.17,,1131.0,409.0
1099,18390.843999999997,,1136.0,395.0
1100,18407.516,,1151.0,396.0
1101,18424.185,,1141.0,400.0
1102,18440.846999999998,,1123.0,391.0
1103,18457.523999999998,,1129.0,402.0
1104,18474.194,,1126.0,389.0
1105,18490.865,,1140.0,397.0
1106,18507.536,,1147.0,399.0
1107,18524.199,,1152.0,395.0
1108,18540.869,,1149.0,395.0
