pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6922491141 ms													
"accuracy (in pixels): LX=729.353944601, LY=544.390869949, RX=727.836622474, RY=551.865921896"													
"precision (RMS noise in pixels): X=116.110655026, Y=149.964030775"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
141.106		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
157.801		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
174.494		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
207.845		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
224.52		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
241.18		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
257.824		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
274.464		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
291.12		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
307.784		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
324.441		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
341.108		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
357.775		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
374.443		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
391.11		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
407.777		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
421.547		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
438.207		1102	629	1	1094	541	1	1098	585	4.5292	1	5.5923	1
454.88		1090	626	1	-1	-1	0	1090	626	4.5234	1	-1	0
471.525		1118	602	1	-1	-1	0	1118	602	4.5203	1	-1	0
488.192		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
504.859		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
521.526		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
538.18		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
554.832		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
571.482		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
574.94		997	547	1	-1	-1	0	997	547	5.1724	1	-1	0
592.057		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
610.025		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
627.314		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
644.697		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
662.295		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
679.744		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
696.519		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
713.707		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
730.705		-1	-1	0	1190	644	1	1190	644	-1	0	5.4578	1
747.857		-1	-1	0	1326	681	1	1326	681	-1	0	5.4906	1
764.872		-1	-1	0	1312	641	1	1312	641	-1	0	5.3818	1
782.157		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
798.827		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
815.366		-1	-1	0	1327	677	1	1327	677	-1	0	5.4853	1
832.164		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
848.783		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
