pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.5532901001 ms
accuracy (in pixels): LX=732.901253435, LY=435.112407765, RX=718.243641988, RY=446.814476665
precision (RMS noise in pixels): X=47.0089123235, Y=14.9918896993
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
119.1790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
135.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152.5720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
169.2710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
202.6240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
219.3000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
235.9770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
252.6530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
269.3290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
286.0060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302.6820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
319.3350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335.9050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
352.5740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
369.2430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
