pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6826262678 ms													
"accuracy (in pixels): LX=690.257150989, LY=425.227844686, RX=681.754726994, RY=428.547089419"													
"precision (RMS noise in pixels): X=54.6532986273, Y=26.5489634002"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
128.874		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
145.568		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
162.265		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
178.94		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
195.615		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
212.29		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
228.83		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
245.492		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
262.155		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
278.818		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
295.481		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
312.144		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
328.813		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
345.486		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
362.161		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
378.827		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
395.492		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
412.157		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
428.814		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
445.462		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
462.125		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
478.789		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
495.452		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
512.115		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
528.792		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
545.474		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
562.163		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
578.829		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
595.495		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
612.16		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
628.826		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
635.33		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
652.523		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
670.364		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
687.811		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
706.122		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
723.041		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
741.078		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
758.06		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
776.296		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
793.309		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
811.423		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
828.483		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
