pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6817782957 ms													
"accuracy (in pixels): LX=718.421045379, LY=471.336495117, RX=720.589913154, RY=458.296038073"													
"precision (RMS noise in pixels): X=30.4284223858, Y=30.857840968"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
128.673		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
145.371		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
162.077		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
178.687		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
195.355		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
212.023		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
228.69		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
245.358		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
262.026		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
278.693		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
295.314		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
311.978		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
328.642		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
345.307		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
361.971		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
378.635		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
395.299		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
411.963		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
428.633		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
445.312		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
461.991		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
478.665		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
495.344		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
512.01		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
528.677		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
545.344		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
562.011		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
578.677		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
595.344		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
612.011		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
628.676		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
645.341		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
662.005		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
678.67		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
695.337		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
712.003		696	583	1	723	622	1	710	602	3.3853	1	3.6215	1
726.882		709	588	1	723	641	1	716	614	3.4444	1	3.6414	1
744.443		719	587	1	715	621	1	717	604	3.3983	1	3.6758	1
762.564		705	606	1	686	635	1	696	620	3.4313	1	3.7763	1
780.617		641	608	1	707	637	1	674	622	3.4371	1	3.7142	1
798.707		784	597	1	788	639	1	786	618	3.4291	1	3.7449	1
816.891		824	614	1	833	632	1	829	623	3.4922	1	3.7405	1
835.496		859	579	1	830	635	1	845	607	3.4825	1	3.7206	1
852.094		846	555	1	846	629	1	846	592	3.4209	1	3.666	1
