pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6715756972 ms
accuracy (in pixels): LX=708.667296691, LY=429.090785242, RX=694.933795346, RY=422.243399762
precision (RMS noise in pixels): X=40.4558401223, Y=79.0291085613
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
138.2320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
154.9350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
171.6430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
204.9980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
221.6760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238.2120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
254.8770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
271.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
288.2070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
304.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
321.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
338.2110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
354.8890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
371.5700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
388.2420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
404.9100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
421.5770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
438.1910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
454.8560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
471.5210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
488.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
504.8500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
521.5150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
538.1840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
554.8550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
557.5350		973	675	1	950	630	1	962	652	3.9283	1	3.6537	1
575.0090		1027	652	1	949	637	1	988	644	3.8726	1	3.6861	1
592.8780		964	654	1	950	642	1	957	648	3.9209	1	3.6881	1
609.4460		954	663	1	951	633	1	953	648	3.9111	1	3.6909	1
627.3540		1022	670	1	938	634	1	980	652	3.9162	1	3.6779	1
645.0130		963	663	1	942	629	1	953	646	3.9124	1	3.7024	1
662.6760		1016	657	1	1022	620	1	1019	638	3.8631	1	3.6472	1
680.4780		949	666	1	949	630	1	949	648	3.9193	1	3.6692	1
697.9930		957	670	1	933	638	1	945	654	3.9462	1	3.6852	1
714.6530		963	677	1	1025	623	1	994	650	3.9470	1	3.6784	1
731.2860		960	673	1	935	628	1	948	650	3.9579	1	3.6877	1
747.9390		965	672	1	946	627	1	956	649	3.9631	1	3.7004	1
764.6090		958	671	1	946	630	1	952	650	3.9678	1	3.7524	1
781.2740		945	647	1	948	637	1	947	642	3.9405	1	3.7142	1
797.9380		964	678	1	941	627	1	953	652	3.9906	1	3.7176	1
814.8300		959	671	1	927	597	1	943	634	3.9860	1	3.6605	1
831.5280		960	666	1	942	640	1	951	653	4.0003	1	3.7352	1
848.1930		953	664	1	931	633	1	942	648	3.9877	1	3.7205	1
864.8510		963	666	1	944	633	1	954	649	4.0251	1	3.7466	1
881.5140		889	628	1	937	637	1	913	632	3.8268	1	3.7610	1
898.1720		1027	665	1	1024	627	1	1026	646	4.0070	1	3.7269	1
914.8390		1018	669	1	1015	623	1	1017	646	4.0179	1	3.7208	1
931.5060		1019	670	1	1023	613	1	1021	641	4.0327	1	3.7285	1
948.1660		1030	668	1	1028	632	1	1029	650	4.0154	1	3.7369	1
964.8390		1018	659	1	1016	625	1	1017	642	4.0095	1	3.7363	1
981.4980		1023	665	1	1024	630	1	1024	647	4.0374	1	3.7367	1
998.1740		1013	670	1	1017	634	1	1015	652	4.0614	1	3.7522	1
1014.8430		1018	655	1	1009	625	1	1014	640	4.0379	1	3.7383	1
1014.6330	start_trial
1031.5110		1031	661	1	1019	633	1	1025	647	4.0963	1	3.7693	1
1048.1810		1022	665	1	1016	629	1	1019	647	4.0474	1	3.7727	1
1064.8480		1020	664	1	1010	615	1	1015	639	4.0686	1	3.7722	1
1081.5130		1016	654	1	1006	615	1	1011	634	4.0503	1	3.7871	1
1098.1830		1019	662	1	1008	616	1	1014	639	4.0606	1	3.7849	1
1114.8470		1032	665	1	1026	628	1	1029	646	4.0836	1	3.8623	1
1131.5130		981	659	1	1007	612	1	994	635	4.0788	1	3.8236	1
1148.1750		1003	663	1	998	624	1	1001	643	4.1056	1	3.8096	1
1164.8420		986	657	1	985	624	1	986	640	4.0895	1	3.7954	1
1181.5010		986	661	1	987	626	1	987	643	4.0792	1	3.8344	1
1198.1650		996	651	1	981	621	1	989	636	4.0584	1	3.8089	1
1214.8310		984	661	1	983	631	1	984	646	4.0591	1	3.8071	1
1231.4940		988	661	1	976	629	1	982	645	4.0678	1	3.8162	1
1248.1570		994	659	1	987	615	1	991	637	4.0430	1	3.8030	1
1264.8070		982	653	1	989	623	1	986	638	4.0448	1	3.8184	1
1281.4810		988	652	1	1002	632	1	995	642	4.0549	1	3.8430	1
1298.1420		985	651	1	985	612	1	985	631	4.0614	1	3.7957	1
1314.7500		983	657	1	993	634	1	988	645	4.0477	1	3.8204	1
1331.4050		980	661	1	983	623	1	982	642	4.0794	1	3.8116	1
1348.0670		991	537	1	1023	516	1	1007	526	4.0971	1	3.8023	1
1364.7260		1027	442	1	1043	442	1	1035	442	4.0257	1	3.8256	1
1381.3950		1046	423	1	1057	403	1	1052	413	4.0417	1	3.8431	1
1398.0600		1039	418	1	1050	413	1	1045	415	4.0774	1	3.8294	1
1414.7220		1043	432	1	1053	425	1	1048	428	4.0601	1	3.8932	1
1431.3800		1030	414	1	1036	416	1	1033	415	4.0647	1	3.8434	1
1448.0490		1039	429	1	1047	423	1	1043	426	4.0837	1	3.8412	1
1464.7110		1033	423	1	1055	426	1	1044	424	4.0468	1	3.8700	1
1481.3670		1048	409	1	1054	412	1	1051	410	4.1157	1	3.8447	1
1498.0340		1052	407	1	1059	421	1	1056	414	4.1159	1	3.8677	1
1514.7020		1032	416	1	1052	415	1	1042	415	4.0705	1	3.8534	1
1531.3650		1044	427	1	1050	421	1	1047	424	4.0881	1	3.8549	1
1548.0230		1036	416	1	1060	424	1	1048	420	4.1008	1	3.8498	1
1564.6900		1038	427	1	1056	429	1	1047	428	4.0722	1	3.8392	1
1581.3530		1030	423	1	1052	428	1	1041	425	4.1172	1	3.8270	1
1598.0100		1044	424	1	1058	420	1	1051	422	4.0589	1	3.8140	1
1614.6790		1043	408	1	1052	422	1	1048	415	4.0560	1	3.7878	1
1631.3410		1041	432	1	1051	426	1	1046	429	4.0753	1	3.7793	1
1648.0040		1025	423	1	1025	424	1	1025	423	4.0293	1	3.7690	1
1664.6690		1002	427	1	1026	431	1	1014	429	4.0374	1	3.7778	1
