pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6920100915 ms
accuracy (in pixels): LX=708.126146198, LY=407.616794722, RX=705.165468965, RY=406.97800894
precision (RMS noise in pixels): X=34.2142757729, Y=9.07009739014
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
128.4740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
145.1580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
161.8460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
195.1900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
211.8620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
228.4280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
245.0910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
261.7530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
278.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
295.0780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
311.7410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
328.4210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
345.1090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
361.7990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
378.4720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
395.1390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
411.8060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
428.4710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
445.1360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
461.8000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
478.4660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
495.1330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
511.7990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
528.4720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
544.7830		801	645	1	871	613	1	836	629	4.1402	1	3.7881	1
562.1040		736	625	1	792	604	1	764	614	4.1958	1	3.6024	1
580.1290		-1	-1	0	859	613	1	859	613	-1.0000	0	3.7559	1
597.0330		838	652	1	797	638	1	818	645	4.1901	1	3.6790	1
613.8170		854	620	1	824	629	1	839	624	4.2531	1	3.7459	1
630.4350		821	631	1	872	644	1	847	637	4.2645	1	3.7072	1
648.3530		989	637	1	964	616	1	977	626	4.1930	1	3.7634	1
665.4240		829	636	1	948	664	1	889	650	4.2453	1	3.7180	1
683.0420		905	649	1	958	607	1	932	628	4.2308	1	3.7357	1
700.1150		907	537	1	865	604	1	886	570	3.8393	1	3.5988	1
717.2400		900	646	1	869	614	1	885	630	4.2081	1	3.6750	1
733.7450		911	652	1	971	626	1	941	639	4.2101	1	3.7951	1
750.4390		988	644	1	965	616	1	977	630	4.2252	1	3.7732	1
767.0810		910	671	1	865	638	1	888	654	4.2775	1	3.6927	1
783.7550		903	533	1	973	624	1	938	578	3.7879	1	3.7710	1
800.4260		912	662	1	854	566	1	883	614	4.2934	1	3.4820	1
817.0920		912	655	1	968	622	1	940	638	4.2656	1	3.7791	1
833.7650		982	639	1	972	619	1	977	629	4.2839	1	3.8332	1
850.4370		914	658	1	863	617	1	889	637	4.3011	1	3.6364	1
867.1110		914	664	1	880	649	1	897	656	4.3269	1	3.8247	1
883.7840		915	661	1	875	643	1	895	652	4.3225	1	3.8322	1
900.4430		984	627	1	843	548	1	914	587	4.3260	1	3.4691	1
917.1000		981	644	1	968	619	1	975	631	4.3491	1	3.7983	1
933.8120		991	646	1	961	608	1	976	627	4.2671	1	3.7751	1
950.4310		988	638	1	968	624	1	978	631	4.3225	1	3.8229	1
967.0840		964	631	1	972	631	1	968	631	4.2889	1	3.8674	1
983.7950		972	637	1	981	630	1	977	633	4.3017	1	3.8540	1
1000.4210		981	646	1	970	634	1	976	640	4.3365	1	3.8385	1
1005.2070	start_trial
1017.0850		986	648	1	962	624	1	974	636	4.3117	1	3.8487	1
1033.7520		1008	654	1	962	618	1	985	636	4.3401	1	3.7861	1
1050.4140		980	647	1	969	614	1	975	630	4.3103	1	3.8317	1
1067.0890		1001	673	1	970	631	1	986	652	4.3242	1	3.8080	1
1083.7540		977	637	1	970	618	1	974	627	4.3067	1	3.8120	1
1100.4140		994	654	1	975	623	1	985	638	4.2889	1	3.8300	1
1117.0830		997	648	1	975	628	1	986	638	4.3060	1	3.8533	1
1133.7460		985	647	1	969	621	1	977	634	4.2799	1	3.8299	1
1150.4120		992	647	1	970	630	1	981	638	4.2871	1	3.8247	1
1167.0650		976	630	1	974	621	1	975	625	4.2845	1	3.7808	1
1183.7410		985	655	1	971	609	1	978	632	4.2853	1	3.7811	1
1200.4050		980	654	1	969	621	1	975	637	4.2610	1	3.7954	1
1217.0690		986	648	1	966	623	1	976	635	4.2628	1	3.7551	1
1233.7760		982	643	1	984	618	1	983	630	4.2301	1	3.8137	1
1250.3910		984	648	1	966	624	1	975	636	4.2206	1	3.7798	1
1267.0600		986	646	1	971	607	1	979	626	4.2189	1	3.7418	1
1283.7690		973	564	1	963	551	1	968	557	4.2230	1	3.7413	1
1300.3860		976	519	1	991	514	1	984	516	4.1779	1	3.7438	1
1317.0510		1020	502	1	980	492	1	1000	497	4.2076	1	3.7146	1
1333.7620		985	507	1	972	472	1	979	489	4.1810	1	3.7874	1
1350.3820		990	495	1	974	499	1	982	497	4.1974	1	3.7138	1
1366.9960		1019	437	1	1008	417	1	1014	427	4.2124	1	3.7897	1
1383.6840		1024	448	1	1009	461	1	1017	454	4.2402	1	3.7141	1
1400.3430		1018	437	1	1015	440	1	1017	438	4.2204	1	3.6983	1
1417.0110		1023	431	1	1018	446	1	1021	438	4.1896	1	3.7209	1
1433.6780		1024	439	1	1007	455	1	1016	447	4.1791	1	3.6953	1
1450.3390		1025	440	1	1019	416	1	1022	428	4.1975	1	3.7851	1
1467.0150		1031	441	1	1004	439	1	1018	440	4.2055	1	3.6964	1
1483.6820		1024	440	1	1006	451	1	1015	445	4.1675	1	3.6871	1
1500.3490		1035	448	1	1016	458	1	1026	453	4.1468	1	3.7268	1
1517.0160		1026	443	1	1010	439	1	1018	441	4.1913	1	3.6975	1
1533.6830		1028	428	1	1004	445	1	1016	436	4.1733	1	3.7000	1
1550.3490		1031	437	1	996	438	1	1014	437	4.1916	1	3.6702	1
1567.0060		1028	425	1	1008	443	1	1018	434	4.1680	1	3.6728	1
1583.6870		1021	440	1	1004	439	1	1013	439	4.1463	1	3.6531	1
1600.3530		1026	424	1	1008	449	1	1017	436	4.1763	1	3.6797	1
1617.0120		1023	431	1	1009	413	1	1016	422	4.1500	1	3.6855	1
1633.6880		1036	439	1	1007	454	1	1022	446	4.1743	1	3.6534	1
1650.3510		1031	439	1	1007	442	1	1019	440	4.1968	1	3.6962	1
1667.0240		1026	429	1	1014	436	1	1020	432	4.1748	1	3.6362	1
1683.6920		1032	431	1	1002	457	1	1017	444	4.1944	1	3.6751	1
1700.3600		1030	444	1	1017	450	1	1024	447	4.1839	1	3.6516	1
1717.0270		999	434	1	980	447	1	990	440	4.1451	1	3.6554	1
1733.6930		951	442	1	923	472	1	937	457	4.1685	1	3.6763	1
1750.3600		958	440	1	954	459	1	956	449	4.1929	1	3.7099	1
1767.0150		964	441	1	938	457	1	951	449	4.2070	1	3.6936	1
1783.6890		952	439	1	951	455	1	952	447	4.1942	1	3.6991	1
1800.3640		956	429	1	943	454	1	950	441	4.2200	1	3.6931	1
1817.0320		960	441	1	937	462	1	949	451	4.2090	1	3.6717	1
1833.6990		967	446	1	945	448	1	956	447	4.2159	1	3.6705	1
1850.3600		969	450	1	937	452	1	953	451	4.2143	1	3.7078	1
1867.0680		958	437	1	942	445	1	950	441	4.2332	1	3.7085	1
1883.7010		948	445	1	947	454	1	948	449	4.2199	1	3.7381	1
1900.3720		943	432	1	936	417	1	940	424	4.2324	1	3.7673	1
1917.0430		834	467	1	845	496	1	840	481	4.1996	1	3.7458	1
1933.7110		712	488	1	707	501	1	710	494	4.1438	1	3.7012	1
1950.3680		677	515	1	681	517	1	679	516	4.0956	1	3.6960	1
1967.0420		686	507	1	687	519	1	687	513	4.1548	1	3.7166	1
1983.7260		683	505	1	685	518	1	684	511	4.1636	1	3.6611	1
2000.3960		664	495	1	682	516	1	673	505	4.0915	1	3.6690	1
2017.0670		684	514	1	685	505	1	685	509	4.1010	1	3.7003	1
2033.7370		679	509	1	691	518	1	685	513	4.1356	1	3.6659	1
2050.4090		673	497	1	680	510	1	677	503	4.1405	1	3.6747	1
2067.0810		681	510	1	677	510	1	679	510	4.0995	1	3.6497	1
