pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 60 Hz													
sampletime: 16.6563125371 ms													
"accuracy (in pixels): LX=678.216223451, LY=426.612300943, RX=699.078147529, RY=441.391967515"													
"precision (RMS noise in pixels): X=52.2314081755, Y=41.3480350198"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
125.955		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
142.644		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
159.337		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
192.689		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
209.363		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
226.036		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
242.683		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
259.317		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
275.944		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
292.64		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
309.308		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
325.976		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
342.644		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
359.312		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
375.98		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
392.648		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
409.316		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
425.984		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
442.652		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
454.981		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
471.65		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
488.318		1223	693	1	1213	654	1	1218	673	4.1836	1	4.1324	1
504.169		1218	691	1	1208	642	1	1213	666	4.1498	1	4.1217	1
522.253		1191	605	1	1117	676	1	1154	640	4.2971	1	4.1267	1
539.666		1206	698	1	1215	642	1	1211	670	4.1557	1	4.1168	1
557.179		1113	634	1	1110	649	1	1112	641	4.1009	1	4.0864	1
574.617		1238	676	1	1227	627	1	1233	651	4.1219	1	4.1298	1
592.146		1196	639	1	1206	651	1	1201	645	4.2144	1	4.1407	1
609.814		1119	647	1	1211	635	1	1165	641	4.0815	1	4.167	1
626.441		1240	680	1	1241	620	1	1241	650	4.0903	1	4.0887	1
643.088		1235	685	1	1178	608	1	1207	646	4.1102	1	4.2375	1
659.742		1168	690	1	1162	630	1	1165	660	4.1399	1	4.1339	1
676.4		1094	676	1	1101	623	1	1098	649	4.1478	1	4.1131	1
693.066		1082	674	1	1010	582	1	1046	628	4.1555	1	4.1136	1
709.722		1096	692	1	994	622	1	1045	657	4.1455	1	4.0979	1
726.387		1089	672	1	995	591	1	1042	631	4.1518	1	4.1104	1
743.054		1077	774	1	1077	571	1	1077	672	4.0064	1	4.1435	1
759.72		1106	565	1	994	521	1	1050	543	4.4393	1	4.111	1
776.38		1078	642	1	965	579	1	1022	610	4.232	1	4.1693	1
793.247		1084	672	1	1067	576	1	1076	624	4.1698	1	4.1702	1
809.921		1093	676	1	990	559	1	1042	617	4.1553	1	4.1127	1
826.589		1084	690	1	1036	617	1	1060	653	4.1612	1	4.2523	1
843.252		987	626	1	975	526	1	981	576	4.1021	1	4.1319	1
