pygaze initiation report start														
display resolution: 1920x1080														
display size in cm: 33.8x27.1														
fixation threshold: 1.5 degrees														
speed threshold: 35 degrees/second														
acceleration threshold: 9500 degrees/second**2														
pygaze initiation report end														
pygaze calibration report start														
samplerate: 59 Hz														
sampletime: 16.7368645808 ms														
"accuracy (in pixels): LX=726.422668713, LY=485.988697684, RX=714.730920337, RY=459.715900199"														
"precision (RMS noise in pixels): X=38.1571312688, Y=49.0139435943"														
distance between participant and display: 57.0 cm														
fixation threshold: 72.1350984011 pixels														
speed threshold: 1.68276794963 pixels/ms														
accuracy threshold: 460.983415874 pixels/ms**2														
pygaze calibration report end														
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	
136.54		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
153.205		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
169.871		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
186.536		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
203.202		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
219.868		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
236.533		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
253.202		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
269.881		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
286.548		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
303.238		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
319.906		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
336.575		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
353.244		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
369.913		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
386.577		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
403.245		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
419.91		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
436.578		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
453.246		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
469.914		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
486.582		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
503.25		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
519.918		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
533.185		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
549.853		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
566.521		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
583.189		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
599.857		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
616.525		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
633.193		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
649.861		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
666.53		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
683.198		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
699.866		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
716.534		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
733.199		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
749.859		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
766.519		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
783.183		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
799.85		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
805.953		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
