pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.7112953406 ms													
"accuracy (in pixels): LX=723.616477226, LY=723.289319523, RX=707.552375621, RY=616.019364179"													
"precision (RMS noise in pixels): X=53.3350769643, Y=60.049074134"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
128.254		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
144.947		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
161.645		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
195.008		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
211.684		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
228.359		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
244.999		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
261.626		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
278.246		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
294.904		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
311.569		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
328.233		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
344.898		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
361.563		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
378.228		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
394.893		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
408.812		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
425.555		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
442.158		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
458.901		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
477.047		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
494.294		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
512.565		869	282	1	864	536	1	867	409	3.3109	1	3.7716	1
530.209		1071	638	1	1123	629	1	1097	633	4.3921	1	4.1648	1
548.249		1131	639	1	1158	628	1	1145	633	4.6089	1	4.2136	1
566.219		1025	637	1	1161	635	1	1093	636	4.8033	1	4.1645	1
584.071		995	530	1	1146	635	1	1071	582	4.2243	1	4.2289	1
601.901		1011	513	1	1163	606	1	1087	559	4.2043	1	4.2439	1
619.562		944	660	1	1173	615	1	1059	637	4.8121	1	4.1904	1
637.288		1048	607	1	1172	617	1	1110	612	4.5302	1	4.1985	1
655.27		1173	633	1	1173	633	1	1173	633	4.8285	1	4.2212	1
671.902		1053	681	1	1160	612	1	1107	646	4.8406	1	4.1981	1
688.571		1065	669	1	-1	-1	0	1065	669	4.8268	1	-1	0
705.236		1040	607	1	-1	-1	0	1040	607	4.9637	1	-1	0
721.917		1010	658	1	-1	-1	0	1010	658	4.8917	1	-1	0
738.58		1052	674	1	-1	-1	0	1052	674	4.9787	1	-1	0
755.241		1053	651	1	-1	-1	0	1053	651	4.5975	1	-1	0
771.913		1080	661	1	-1	-1	0	1080	661	4.8828	1	-1	0
788.627		1068	645	1	-1	-1	0	1068	645	4.9239	1	-1	0
805.255		1060	655	1	-1	-1	0	1060	655	4.9319	1	-1	0
821.918		1037	669	1	-1	-1	0	1037	669	4.6155	1	-1	0
838.601		823	646	1	-1	-1	0	823	646	4.9287	1	-1	0
855.287		770	633	1	-1	-1	0	770	633	4.8273	1	-1	0
