pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6873143012 ms													
"accuracy (in pixels): LX=678.554316996, LY=472.554732842, RX=683.14185217, RY=504.166690359"													
"precision (RMS noise in pixels): X=20.7484939212, Y=37.8050555114"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
123.895		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
140.634		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
157.389		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
190.79		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
207.481		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
224.172		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
240.786		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
257.382		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
273.965		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
290.629		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
307.299		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
323.964		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
340.62		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
357.133		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
374.23		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
392.625		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
409.988		-1	-1	0	899	-574	1	899	-574	-1	0	2.0286	1
428.222		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
445.33		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
463.539		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
481.196		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
497.864		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
514.531		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
518.269		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
534.927		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
551.585		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
555.639		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
572.3		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
588.966		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
593.192		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
609.858		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
626.524		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
630.643		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
647.322		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
664.003		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
668.021		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
684.689		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
701.356		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
705.247		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
721.914		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
738.593		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
742.686		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
759.364		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
