pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6739205122 ms													
"accuracy (in pixels): LX=709.137779929, LY=400.287463334, RX=702.161779726, RY=401.316029587"													
"precision (RMS noise in pixels): X=31.8310644916, Y=25.0399680511"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1014.658	start_trial												
10168.38		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10185.046		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10201.712		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10218.378		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10235.044		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10251.71		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10268.376		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10285.043		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10301.713		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10318.384		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10335.055		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10351.723		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10368.39		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10385.058		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10401.726		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10418.393		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10435.054		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10451.713		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10468.371		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10485.037		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10501.703		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10518.369		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10535.033		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10551.692		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10568.358		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10585.023		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10601.689		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10618.354		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10635.02		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10651.685		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10668.05		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10684.72		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10701.385		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10718.051		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10734.717		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10751.383		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10768.049		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10784.714		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10801.383		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10818.049		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10834.715		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
10851.381		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
