pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6932010548 ms													
"accuracy (in pixels): LX=750.23559172, LY=462.239511269, RX=747.076783884, RY=467.015807291"													
"precision (RMS noise in pixels): X=36.898509455, Y=8.68139773692"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
131.345		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
148.062		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
164.783		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
198.019		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
214.687		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
231.355		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
248.024		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
264.692		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
281.36		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
298.029		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
314.697		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
331.373		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
348.053		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
364.733		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381.406		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
398.017		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
414.684		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
431.35		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
448.017		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
464.684		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
481.351		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
498.018		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
514.685		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
530.643		810	651	1	717	544	1	764	597	4.5565	1	4.6066	1
548.551		842	618	1	699	597	1	771	607	4.5447	1	4.6691	1
565.161		824	637	1	685	588	1	755	612	4.5834	1	4.6731	1
581.826		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
598.492		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
615.157		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
631.822		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
648.488		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
665.154		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
673.799		764	652	1	701	576	1	733	614	4.7452	1	4.833	1
691.374		826	629	1	585	610	1	706	619	4.6247	1	4.628	1
709.657		780	697	1	727	629	1	754	663	4.6982	1	4.7689	1
727.273		1039	627	1	939	638	1	989	632	4.6918	1	4.835	1
745.171		1056	655	1	995	625	1	1026	640	4.7262	1	4.8044	1
762.449		1124	626	1	1011	652	1	1068	639	4.6489	1	4.8856	1
780.024		1064	613	1	1010	624	1	1037	618	4.978	1	4.845	1
796.559		1074	636	1	1004	639	1	1039	637	4.7575	1	4.832	1
813.203		1069	678	1	1000	640	1	1035	659	4.7474	1	4.8627	1
829.92		1041	628	1	1016	630	1	1029	629	4.6083	1	4.8657	1
846.541		1064	664	1	1002	638	1	1033	651	4.7574	1	4.8492	1
863.21		1128	637	1	997	625	1	1063	631	4.7142	1	4.8528	1
