pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6932010548 ms
accuracy (in pixels): LX=750.23559172, LY=462.239511269, RX=747.076783884, RY=467.015807291
precision (RMS noise in pixels): X=36.898509455, Y=8.68139773692
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
131.3450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
148.0620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
164.7830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
198.0190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214.6870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
231.3550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
248.0240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
264.6920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
281.3600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
298.0290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
314.6970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331.3730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
348.0530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
364.7330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
381.4060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
398.0170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
414.6840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
431.3500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
448.0170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
464.6840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
481.3510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
498.0180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
514.6850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
530.6430		810	651	1	717	544	1	764	597	4.5565	1	4.6066	1
548.5510		842	618	1	699	597	1	771	607	4.5447	1	4.6691	1
565.1610		824	637	1	685	588	1	755	612	4.5834	1	4.6731	1
581.8260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
598.4920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
615.1570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
631.8220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
648.4880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
665.1540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
673.7990		764	652	1	701	576	1	733	614	4.7452	1	4.8330	1
691.3740		826	629	1	585	610	1	706	619	4.6247	1	4.6280	1
709.6570		780	697	1	727	629	1	754	663	4.6982	1	4.7689	1
727.2730		1039	627	1	939	638	1	989	632	4.6918	1	4.8350	1
745.1710		1056	655	1	995	625	1	1026	640	4.7262	1	4.8044	1
762.4490		1124	626	1	1011	652	1	1068	639	4.6489	1	4.8856	1
780.0240		1064	613	1	1010	624	1	1037	618	4.9780	1	4.8450	1
796.5590		1074	636	1	1004	639	1	1039	637	4.7575	1	4.8320	1
813.2030		1069	678	1	1000	640	1	1035	659	4.7474	1	4.8627	1
829.9200		1041	628	1	1016	630	1	1029	629	4.6083	1	4.8657	1
846.5410		1064	664	1	1002	638	1	1033	651	4.7574	1	4.8492	1
863.2100		1128	637	1	997	625	1	1063	631	4.7142	1	4.8528	1
879.8670		1070	681	1	1008	644	1	1039	662	4.7573	1	4.9077	1
896.5230		1063	689	1	1017	627	1	1040	658	4.7123	1	4.9344	1
913.1910		1109	633	1	1015	631	1	1062	632	4.6958	1	4.8608	1
929.9000		1125	635	1	1112	623	1	1119	629	4.7097	1	4.8865	1
946.5210		1125	614	1	1105	617	1	1115	615	4.6969	1	4.9100	1
963.1880		1124	629	1	1104	638	1	1114	633	4.6925	1	4.9217	1
979.8940		1176	634	1	1133	625	1	1155	629	4.7099	1	4.8956	1
996.5170		1248	630	1	1249	609	1	1249	619	4.7276	1	4.9125	1
1013.1700		1280	620	1	1261	621	1	1271	620	4.6962	1	4.8913	1
1007.4690	start_trial
1029.8930		1266	617	1	1256	608	1	1261	612	4.6837	1	4.8846	1
1046.4990		1259	617	1	1253	624	1	1256	620	4.6816	1	4.8898	1
1063.2000		1267	632	1	1251	623	1	1259	627	4.6894	1	4.8984	1
1079.8770		1287	620	1	1254	622	1	1271	621	4.6942	1	4.8939	1
1096.5300		1285	632	1	1258	613	1	1272	622	4.6883	1	4.8925	1
1113.2120		1268	616	1	1260	615	1	1264	615	4.6746	1	4.8815	1
1129.8900		1288	630	1	1262	624	1	1275	627	4.6655	1	4.8929	1
1146.5540		1282	626	1	1254	623	1	1268	624	4.6672	1	4.8755	1
1163.2220		1277	623	1	1248	620	1	1263	621	4.6560	1	4.8818	1
1179.9300		1282	623	1	1248	625	1	1265	624	4.6570	1	4.8747	1
1196.5580		1277	623	1	1251	620	1	1264	621	4.6713	1	4.8717	1
1213.2260		1264	629	1	1255	617	1	1260	623	4.6598	1	4.8659	1
1229.9400		1233	617	1	1211	603	1	1222	610	4.6551	1	4.8776	1
1246.5630		1031	512	1	1032	526	1	1032	519	4.6332	1	4.8727	1
1263.2260		914	455	1	950	473	1	932	464	4.7997	1	4.8889	1
1279.9400		934	465	1	957	489	1	946	477	4.8036	1	4.8442	1
1296.5600		915	461	1	946	482	1	931	471	4.7932	1	4.8929	1
1313.2330		949	477	1	947	485	1	948	481	4.6321	1	4.8683	1
1329.9020		940	471	1	948	484	1	944	477	4.6074	1	4.8603	1
1346.5680		939	467	1	942	480	1	941	473	4.5916	1	4.8575	1
1363.2330		865	485	1	869	468	1	867	476	4.6165	1	4.8507	1
1379.9040		782	509	1	774	508	1	778	508	4.6009	1	4.8316	1
1396.5770		783	514	1	-1	-1	0	783	514	4.5712	1	-1.0000	0
1413.2460		781	510	1	772	508	1	777	509	4.5810	1	4.8178	1
1429.9090		736	513	1	-1	-1	0	736	513	4.8152	1	-1.0000	0
1446.5850		773	505	1	-1	-1	0	773	505	4.5720	1	-1.0000	0
1463.2510		775	511	1	765	511	1	770	511	4.5647	1	4.8235	1
1479.9210		726	528	1	718	519	1	722	523	4.5684	1	4.7991	1
1496.5800		733	525	1	-1	-1	0	733	525	4.5724	1	-1.0000	0
1513.2620		736	529	1	727	521	1	732	525	4.5708	1	4.8151	1
1529.9770		727	523	1	722	526	1	725	524	4.5389	1	4.8153	1
1546.6000		734	523	1	-1	-1	0	734	523	4.5410	1	-1.0000	0
