,starttime,endtime,duration,endx,endy
0,16456.365,16574.08,117.71500000000015,878.0,419.0
1,16657.417,16740.756,83.33899999999994,1162.0,401.0
2,16774.092,16957.432,183.34000000000015,1164.0,391.0
3,17074.116,17207.39,133.2739999999976,863.0,386.0
4,17257.381,17374.039,116.65799999999945,1162.0,389.0
5,17507.369,17707.411,200.04200000000128,841.0,393.0
6,17757.407,17840.713,83.3060000000005,1128.0,389.0
7,17990.7,18057.366,66.66600000000108,856.0,395.0
8,18190.793999999998,18657.471,466.6770000000033,1133.0,403.0
9,18690.813000000002,18857.51,166.69699999999648,1175.0,393.0
10,18890.861,19457.402,566.5409999999974,1149.0,403.0
11,19524.06,19607.393,83.33299999999872,846.0,384.0
12,19640.749,19807.476000000002,166.7270000000026,836.0,412.0
13,19924.151,19957.491,33.340000000000146,862.0,395.0
14,20074.162,20107.502,33.340000000000146,855.0,402.0
15,20459.957,20562.754,102.7970000000023,845.0,427.0
16,20729.471,20929.485,200.0139999999992,862.0,403.0
17,21162.82,21246.112,83.29200000000128,1124.0,377.0
18,21346.062,21379.39,33.3279999999977,1135.0,387.0
19,21412.721,21462.714,49.992999999998574,1187.0,379.0
20,21512.709,22012.557999999997,499.84899999999834,1177.0,372.0
21,22045.882,22212.77,166.887999999999,1178.0,389.0
22,22246.104,22479.59,233.4860000000008,1150.0,379.0
23,22512.795,22796.007,283.2120000000032,1177.0,368.0
24,22895.988999999998,22945.978,49.9890000000014,870.0,667.0
25,22979.313,23012.637000000002,33.32400000000416,851.0,662.0
26,23062.627999999997,23129.326,66.69800000000396,863.0,389.0
27,23262.756,23579.441000000003,316.6850000000013,826.0,705.0
28,23696.121,23929.27,233.14900000000125,853.0,694.0
29,23962.59,24062.571,99.98099999999977,848.0,708.0
30,24095.896,24129.215,33.318999999999505,832.0,718.0
31,24195.87,24229.341,33.47100000000137,829.0,722.0
32,24262.676,24329.343999999997,66.66799999999785,833.0,719.0
33,24396.012000000002,24629.349,233.3369999999959,1116.0,703.0
34,24729.395,24796.07,66.67499999999927,850.0,692.0
35,24896.066000000003,25029.397,133.3309999999983,1171.0,688.0
36,25062.729,25179.392999999996,116.66399999999703,1174.0,708.0
37,25212.725,25279.415,66.69000000000233,1195.0,697.0
38,25329.426,25479.42,149.99399999999878,880.0,713.0
39,25529.425,26129.376,599.9510000000009,1159.0,695.0
40,26196.088,26229.37,33.28199999999924,804.0,731.0
41,26429.395,26479.458,50.06299999999828,859.0,438.0
42,26580.117000000002,26630.153,50.03599999999642,859.0,413.0
43,26730.095,26763.502,33.40699999999924,842.0,406.0
