pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6967307143 ms
accuracy (in pixels): LX=694.5856976, LY=383.150259924, RX=695.617250341, RY=385.795501138
precision (RMS noise in pixels): X=10.8972473589, Y=15.7686397638
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
133.3280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
150.0280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
166.7300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
183.4070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
200.0840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
216.7600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
233.4280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
250.0700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
266.7070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
283.3480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
300.0170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
316.6850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
333.3650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350.0480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
366.7330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
383.4060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
400.0770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
410.2890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
426.9600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
443.6310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
460.3020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
476.9660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
493.6080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
510.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
514.3600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
531.4490		920	455	1	-1	-1	0	920	455	5.5042	1	-1.0000	0
549.8980		911	452	1	-1	-1	0	911	452	5.1780	1	-1.0000	0
567.0770		952	504	1	-1	-1	0	952	504	5.3281	1	-1.0000	0
585.3260		942	497	1	-1	-1	0	942	497	5.1511	1	-1.0000	0
602.3970		963	453	1	-1	-1	0	963	453	5.1863	1	-1.0000	0
620.4820		925	427	1	-1	-1	0	925	427	5.3299	1	-1.0000	0
637.6730		927	357	1	-1	-1	0	927	357	5.3515	1	-1.0000	0
655.3650		914	505	1	-1	-1	0	914	505	5.3198	1	-1.0000	0
672.0310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
688.6970		941	450	1	912	500	1	927	475	5.3097	1	4.9171	1
691.7150		888	404	1	919	478	1	904	441	5.4931	1	4.9108	1
709.7060		909	444	1	874	477	1	892	460	5.4844	1	4.7405	1
727.2170		883	432	1	911	437	1	897	434	5.4167	1	4.8791	1
744.8250		929	434	1	903	445	1	916	439	5.1408	1	4.8963	1
762.5600		974	420	1	930	456	1	952	438	5.0267	1	4.8066	1
