pygaze initiation report start													
display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6703664839 ms													
"accuracy (in pixels): LX=698.775250617, LY=450.748195254, RX=702.744293225, RY=453.348628032"													
"precision (RMS noise in pixels): X=77.7942442887, Y=34.0726348327"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
134.649		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
151.285		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
167.918		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
184.574		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
201.231		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
217.887		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
234.63		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
251.296		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
267.961		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
284.627		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
301.292		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
317.957		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
334.623		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
348.371		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
365.037		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
381.702		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
398.367		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
415.033		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
432.574		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
449.24		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
465.905		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
482.571		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
499.236		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
515.902		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
532.567		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
549.233		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
565.914		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
582.58		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
599.246		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
615.912		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
632.578		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
649.245		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
653.902		993	656	1	859	502	1	926	579	4.6762	1	3.7505	1
671.739		1004	662	1	862	664	1	933	663	4.6686	1	4.1962	1
689.871		1009	665	1	821	534	1	915	599	4.6558	1	3.8601	1
707.868		900	684	1	858	628	1	879	656	4.7004	1	4.092	1
725.988		1013	668	1	956	633	1	985	650	4.676	1	4.1568	1
742.646		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
759.303		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
775.961		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
792.627		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
798.322		995	662	1	867	657	1	931	659	4.6151	1	4.1279	1
816.191		904	693	1	966	648	1	935	670	4.6981	1	4.1216	1
834.178		873	616	1	851	625	1	862	620	4.478	1	4.0709	1
