pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6703664839 ms
accuracy (in pixels): LX=698.775250617, LY=450.748195254, RX=702.744293225, RY=453.348628032
precision (RMS noise in pixels): X=77.7942442887, Y=34.0726348327
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
134.6490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
151.2850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
167.9180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184.5740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
201.2310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
217.8870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
234.6300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
251.2960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
267.9610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
284.6270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
301.2920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
317.9570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
334.6230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
348.3710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
365.0370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
381.7020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
398.3670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
415.0330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
432.5740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
449.2400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
465.9050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
482.5710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
499.2360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
515.9020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
532.5670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
549.2330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
565.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
582.5800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
599.2460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
615.9120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
632.5780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
649.2450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
653.9020		993	656	1	859	502	1	926	579	4.6762	1	3.7505	1
671.7390		1004	662	1	862	664	1	933	663	4.6686	1	4.1962	1
689.8710		1009	665	1	821	534	1	915	599	4.6558	1	3.8601	1
707.8680		900	684	1	858	628	1	879	656	4.7004	1	4.0920	1
725.9880		1013	668	1	956	633	1	985	650	4.6760	1	4.1568	1
742.6460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
759.3030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
775.9610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
792.6270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
798.3220		995	662	1	867	657	1	931	659	4.6151	1	4.1279	1
816.1910		904	693	1	966	648	1	935	670	4.6981	1	4.1216	1
834.1780		873	616	1	851	625	1	862	620	4.4780	1	4.0709	1
852.1350		905	688	1	877	650	1	891	669	4.6632	1	4.1220	1
869.7550		994	663	1	868	670	1	931	666	4.6191	1	4.1232	1
